x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86530.0,48235.0,0,3139,2.8238,6262.8,70.797,149.28,151.93
86535.0,48233.0,0,3140,2.8751,5817.5,80.964,156.5,145.02
86536.0,48234.0,0,3141,2.8588,6352.1,71.433,146.62,154.66
86531.0,48231.0,0,3142,2.8406,6003.9,74.669,171.14,147.68
86532.0,48230.0,0,3143,2.8583,5771.7,73.866,159.95,145.2
86532.0,48230.0,0,3144,2.8675,5791.8,70.35600000000001,131.06,147.1
86532.0,48223.0,0,3145,2.8535,5778.0,76.71,153.75,144.37
86531.0,48229.0,0,3146,2.8833,5952.1,68.375,109.53,151.07
86534.0,48229.0,0,3147,2.8978,5914.9,70.825,139.14,150.31
86534.0,48231.0,0,3148,2.918,5707.5,70.536,127.23,147.98
86533.0,48230.0,0,3149,2.9667,5910.5,66.06,161.14,155.15
86534.0,48235.0,0,3150,2.9464,5494.5,80.187,178.72,143.29
86531.0,48231.0,0,3151,2.8175,6123.7,73.31,175.78,148.85
86534.0,48232.0,0,3152,2.8585,5824.0,75.003,137.68,145.58
86530.0,48231.0,0,3153,2.8873,5843.4,74.325,200.87,147.51
86534.0,48228.0,0,3154,2.8494,5836.8,74.523,161.59,145.63
86533.0,48235.0,0,3155,2.8649,5975.4,74.26,132.63,148.36
86533.0,48226.0,0,3156,2.8503,5976.6,71.822,151.64,148.8
86530.0,48230.0,0,3157,2.8401,6048.6,72.785,144.92,149.01
86531.0,48225.0,0,3158,2.7979,6203.3,71.143,103.85,150.04
86534.0,48235.0,0,3159,2.8919,5423.0,85.613,146.69,138.09
86533.0,48234.0,0,3160,2.9057,5769.1,78.488,152.27,146.48
86537.0,48230.0,0,3161,2.7961,5649.5,87.868,215.14,136.74
86538.0,48239.0,0,3162,2.8313,6065.8,71.85600000000001,122.87,148.71
86531.0,48229.0,0,3163,2.8629,5932.1,76.366,149.45,147.16
86540.0,48233.0,0,3164,2.8933,5918.0,73.29,148.26,149.07
86538.0,48226.0,0,3165,2.81,5735.9,78.865,200.87,140.96
86528.0,48235.0,0,3166,2.8739999999999997,5837.4,78.543,172.72,146.15
86533.0,48231.0,0,3167,2.8133,5892.7,77.477,130.76,143.82
86531.0,48232.0,0,3169,2.7732,6268.9,72.471,166.18,149.09
86533.0,48231.0,0,3170,2.8309,5925.3,81.04,156.99,144.09
86534.0,48229.0,0,3171,2.8136,5937.0,72.498,157.39,146.13
86532.0,48229.0,0,3172,2.8842,5847.5,82.815,148.9,144.86
86532.0,48234.0,0,3173,2.8875,5642.2,80.887,191.68,142.25
86529.0,48236.0,0,3174,2.9436,5544.0,79.523,144.91,144.25
86524.0,48231.0,0,3175,2.8282,6040.8,71.778,130.26,148.69
86530.0,48237.0,0,3176,2.807,5993.2,80.439,163.09,144.83
86529.0,48231.0,0,3177,2.8203,6003.4,72.358,137.89,147.48
86526.0,48237.0,0,3178,2.8388,5987.5,77.01899999999999,134.82,146.43
86530.0,48233.0,0,3179,2.8708,6169.2,70.814,148.27,152.86
86532.0,48231.0,0,3180,2.9236,5453.1,83.976,170.58,140.41
86536.0,48231.0,0,3181,2.8165,5925.5,75.726,160.79,144.99
86530.0,48228.0,0,3182,2.9339,5676.4,79.411,163.61,145.49
86533.0,48233.0,0,3183,2.8283,6062.2,74.219,150.06,148.06
86533.0,48229.0,0,3184,2.7999,5829.5,78.14,178.72,142.1
86532.0,48235.0,0,3185,2.9791,5432.4,83.94200000000001,173.73,142.56
86529.0,48238.0,0,3186,2.9939,5459.2,86.08200000000001,137.15,143.08
86529.0,48231.0,0,3187,2.866,5776.6,74.17699999999999,168.71,145.55
86528.0,48231.0,0,3188,2.7829,5956.4,72.043,158.59,145.09
86530.0,48239.0,0,3190,2.89,5957.9,74.777,160.37,148.97
86538.0,48236.0,0,3191,2.8131,6017.6,78.275,171.08,145.26
86538.0,48229.0,0,3192,2.8955,5896.5,70.59,112.83,149.94
86534.0,48236.0,0,3193,2.8988,5818.7,76.12899999999999,126.21,146.87
86531.0,48225.0,0,3194,2.8669,5599.2,76.547,167.37,142.17
86534.0,48236.0,0,3195,2.8377,5807.2,78.686,146.22,143.87
86528.0,48232.0,0,3196,2.8652,5957.8,79.069,126.87,146.76
86534.0,48232.0,0,3197,2.84,6008.1,73.90100000000001,150.55,147.91
86535.0,48231.0,0,3198,2.8951,5877.6,76.111,132.42,147.79
86538.0,48237.0,0,3199,2.8472,5801.6,73.57,140.2,144.96
86535.0,48232.0,0,3200,2.7854,6137.0,70.128,149.87,148.45
86529.0,48236.0,0,3201,2.8476,5713.2,83.068,197.27,141.54
86534.0,48237.0,0,3202,2.8047,6077.1,70.658,158.22,148.13
86530.0,48237.0,0,3203,2.9876,5603.6,79.89699999999999,142.4,147.15
86530.0,48235.0,0,3204,2.9446,5679.6,77.282,133.28,147.25
86535.0,48231.0,0,3205,2.9981,5595.2,79.095,115.31,146.97
86535.0,48228.0,0,3206,2.9361,5806.5,80.529,113.35,147.26
86532.0,48229.0,0,3207,2.9803,5694.5,74.165,123.28,149.49
86538.0,48226.0,0,3208,2.8799,6064.1,75.244,124.44,150.37
86533.0,48237.0,0,3209,2.6108,7272.8,88.111,237.94,149.76
86542.0,48230.0,0,3210,2.5977,7501.8,94.598,211.63,150.4
86534.0,48232.0,0,3211,2.8872,5841.7,86.986,163.12,144.15
86527.0,48236.0,0,3212,2.7356,6462.8,72.93,154.13,149.8
86530.0,48233.0,0,3213,2.927,5679.2,87.21700000000001,184.33,143.34
86532.0,48231.0,0,3214,2.8476,6235.0,73.44800000000001,169.39,151.91
86534.0,48237.0,0,3215,2.9636,5584.7,81.639,169.24,145.14
86525.0,48232.0,0,3216,2.9378,5747.6,82.059,132.68,146.51
86532.0,48230.0,0,3217,2.8680000000000003,6192.3,75.808,148.95,151.5
86532.0,48234.0,0,3218,2.8892,5859.4,75.847,203.15,147.23
86527.0,48235.0,0,3219,2.8545,6076.7,71.738,136.86,150.3
86530.0,48236.0,0,3220,2.8059,6212.9,69.016,144.53,150.82
86533.0,48239.0,0,3222,2.7794,6046.7,71.827,141.93,146.02
86539.0,48233.0,0,3223,2.9258,5582.3,83.135,153.34,142.83
86543.0,48231.0,0,3224,2.9360000000000004,5718.9,76.139,109.14,147.02
86535.0,48233.0,0,3225,2.8188,5918.0,71.242,146.09,146.32
86533.0,48235.0,0,3226,2.7761,6646.8,69.34,170.55,155.58
86527.0,48232.0,0,3227,2.7719,6410.4,77.71,157.49,149.51
86533.0,48235.0,0,3228,2.7264,6449.8,87.689,162.66,145.54
86528.0,48233.0,0,3229,2.7781,6436.9,74.28399999999999,100.01,151.22
86522.0,48232.0,0,3230,2.7963,6299.0,80.319,133.85,148.31
86532.0,48231.0,0,3231,2.634,6800.4,75.583,200.99,148.67
86532.0,48239.0,0,3232,2.7373,6435.2,81.78699999999999,154.84,147.73
86533.0,48233.0,0,3233,2.5893,6987.9,75.097,197.78,148.86
86531.0,48235.0,0,3234,2.4824,7904.4,86.34100000000001,230.31,151.2
86532.0,48237.0,0,3235,2.6712,7034.0,85.73299999999999,221.68,151.61
86528.0,48238.0,0,3236,2.4781,8132.0,91.72399999999999,246.53,152.08
86535.0,48236.0,0,3237,2.4637,7849.9,103.38,332.73,146.06
86530.0,48236.0,0,3238,2.6339,7112.8,83.75200000000001,160.25,150.2
86531.0,48237.0,0,3239,2.4753,7921.0,94.86200000000001,227.38,149.82
86535.0,48238.0,0,3240,2.4614,7861.4,101.9,294.88,146.49
86530.0,48239.0,0,3241,2.5235,7705.5,94.428,217.69,150.04
86535.0,48237.0,0,3242,2.5201,7795.5,100.31,223.81,149.31
86532.0,48238.0,0,3243,2.4865,8282.6,85.471,253.74,155.91
86528.0,48235.0,0,3244,2.48,7958.6,98.145,237.98,149.67
86528.0,48239.0,0,3245,2.4808,7790.9,97.175,276.91,148.0
86533.0,48238.0,0,3246,2.513,8038.9,89.488,292.2,153.47
86529.0,48236.0,0,3247,2.4556,7966.4,100.18,306.63,147.86
86529.0,48236.0,0,3248,2.5556,7789.4,84.045,267.13,154.47
86534.0,48238.0,0,3249,2.6168,6985.4,98.102,248.5,144.7
86532.0,48235.0,0,3250,2.7212,6977.6,88.088,187.61,152.7
86532.0,48233.0,0,3251,2.6571,7129.2,79.487,182.27,152.97
86530.0,48239.0,0,3252,2.6636,6757.9,83.854,166.95,147.99
86536.0,48235.0,0,3253,2.6591,7094.4,77.31,198.23,153.1
86525.0,48231.0,0,3254,2.7636,6624.3,73.994,161.43,153.43
86533.0,48237.0,0,3255,2.827,6172.7,82.89299999999999,153.62,147.8
86536.0,48231.0,0,3256,2.812,6313.7,78.876,159.36,149.61
86529.0,48235.0,0,3257,2.8239,6300.0,77.906,166.15,150.17
86532.0,48229.0,0,3258,2.8089999999999997,6447.6,75.916,151.57,152.49
86532.0,48235.0,0,3259,2.7230000000000003,6820.1,79.583,217.21,152.07
86538.0,48234.0,0,3260,2.8578,5935.5,78.257,142.76,146.14
86535.0,48235.0,0,3261,2.9291,5957.7,76.027,149.24,150.46
86533.0,48231.0,0,3262,2.9330000000000003,6083.6,73.362,117.3,153.67
86534.0,48234.0,0,3263,2.8507,6022.8,90.62299999999999,199.54,144.29
86534.0,48231.0,0,3264,2.7678,6273.5,78.586,148.4,147.0
86536.0,48237.0,0,3265,2.8577,6227.3,77.577,116.68,150.66
86531.0,48236.0,0,3266,2.8258,6154.2,80.995,202.14,148.05
86538.0,48237.0,0,3267,2.9689,5869.4,85.86200000000001,146.38,148.7
86531.0,48239.0,0,3269,2.7791,6510.5,75.863,130.53,151.51
86534.0,48232.0,0,3270,2.8094,6317.4,74.262,186.92,150.94
86527.0,48233.0,0,3271,2.7534,6215.4,74.404,148.2,146.73
86532.0,48233.0,0,3272,2.8327,6190.5,77.362,136.35,149.22
86531.0,48236.0,0,3273,2.8582,6026.2,80.495,107.7,146.87
86535.0,48238.0,0,3274,2.8427,6120.4,80.366,208.36,147.48
86535.0,48231.0,0,3275,2.9811,5975.6,81.692,132.35,152.21
86529.0,48233.0,0,3276,2.7362,6595.2,76.38600000000001,197.7,150.71
86533.0,48238.0,0,3277,2.7309,6439.1,83.28,163.49,146.95
86528.0,48240.0,0,3278,2.8025,6041.2,90.126,222.32,142.58
86527.0,48233.0,0,3279,2.8103,6190.9,84.266,140.99,146.83
86537.0,48234.0,0,3280,2.7373,6485.3,76.915,159.27,148.89
86539.0,48236.0,0,3281,2.8547,6141.5,81.422,173.84,149.0
86533.0,48227.0,0,3282,2.7997,6245.0,76.271,148.65,148.98
86534.0,48233.0,0,3283,2.8114,6121.7,80.918,174.91,146.09
86531.0,48234.0,0,3284,2.7460000000000004,6421.4,76.163,128.46,148.73
86535.0,48235.0,0,3285,2.8943,5859.4,89.339,255.36,144.11
86529.0,48236.0,0,3286,2.8895,5834.8,87.73100000000001,150.51,144.04
86534.0,48237.0,0,3287,2.7957,6194.1,83.156,147.92,146.51
86534.0,48238.0,0,3288,2.7103,6336.5,84.279,204.79,144.12
86534.0,48238.0,0,3289,2.6732,6760.3,81.846,146.75,149.06
86530.0,48231.0,0,3290,2.6519999999999997,6996.4,77.433,128.51,151.69
86535.0,48229.0,0,3291,2.6585,6736.4,73.598,161.56,149.66
86532.0,48230.0,0,3292,2.9017,5801.6,75.03,120.56,147.3
86538.0,48237.0,0,3293,3.0192,5505.1,88.00299999999999,157.8,144.29
86535.0,48250.0,0,3294,3.0392,5566.4,90.39200000000001,179.94,145.71
86540.0,48248.0,0,3295,2.8861,6877.9,70.9,204.31,162.67
86542.0,48253.0,0,3296,3.1066,5434.0,98.89399999999999,194.75,143.86
86538.0,48255.0,0,3297,3.1871,5377.1,95.875,173.33,147.11
86543.0,48244.0,0,3298,3.1626,5357.7,100.65,206.06,144.26
86533.0,48242.0,0,3299,2.9968,6430.0,72.31,147.02,161.62
86539.0,48257.0,0,3300,3.0992,5753.4,90.03200000000001,181.58,151.63
86545.0,48252.0,0,3301,3.0566,5772.3,91.319,172.32,149.52
86540.0,48242.0,0,3302,2.8942,6229.9,79.49,105.64,151.48
86531.0,48233.0,0,3303,2.8832,5807.7,78.385,167.03,145.4
86544.0,48250.0,0,3304,3.239,5542.7,94.899,107.06,152.32
86543.0,48259.0,0,3305,3.2108,5915.4,93.529,252.11,158.13
86543.0,48249.0,0,3306,3.0587,5504.1,103.18,244.33,141.86
86538.0,48249.0,0,3307,2.987,5785.7,95.023,209.14,145.65
86538.0,48248.0,0,3308,3.1091,5531.6,102.89,222.36,144.52
86533.0,48248.0,0,3309,2.9782,5738.3,98.196,224.37,143.66
86540.0,48255.0,0,3310,2.9627,6296.8,99.16799999999999,235.87,151.51
86540.0,48245.0,0,3311,3.0115,5709.4,100.53,169.78,143.92
86539.0,48242.0,0,3312,2.8695,6337.3,81.832,142.43,151.25
86536.0,48244.0,0,3313,2.9649,6219.8,79.12899999999999,135.72,154.67
86543.0,48263.0,0,3314,3.2472,5693.5,101.93,246.06,153.36
86536.0,48241.0,0,3315,3.0177,5691.3,90.47399999999999,222.69,146.69
86537.0,48247.0,0,3317,2.8033,6887.4,78.563,134.63,156.51
86546.0,48254.0,0,3318,3.0904,6088.0,103.22,216.91,152.69
86537.0,48250.0,0,3319,2.8529,6372.9,91.728,193.87,149.63
86538.0,48233.0,0,3320,2.7633,6312.8,84.061,186.58,146.32
86534.0,48230.0,0,3321,2.6838,6772.4,79.94800000000001,171.69,149.52
86536.0,48235.0,0,3322,2.7262,6572.9,75.878,127.32,149.89
86535.0,48235.0,0,3323,2.8156,6395.5,81.045,139.5,150.15
86530.0,48236.0,0,3324,2.7712,6219.1,84.538,147.01,145.32
86535.0,48232.0,0,3325,2.8534,5892.2,86.70100000000001,168.48,143.46
86528.0,48238.0,0,3326,2.7684,6508.7,71.15100000000001,164.96,152.56
86537.0,48235.0,0,3327,2.7561,6405.0,75.859,137.46,148.97
86528.0,48234.0,0,3328,2.7168,6595.9,74.105,197.44,150.44
86539.0,48237.0,0,3329,2.8747,6161.2,80.692,185.21,149.48
86534.0,48233.0,0,3330,2.7875,6353.2,75.423,160.19,150.01
86533.0,48233.0,0,3331,2.8356,6104.1,75.441,125.9,148.63
86536.0,48235.0,0,3333,2.7573,6149.9,82.385,150.09,144.15
86538.0,48231.0,0,3334,2.7573,6203.3,82.988,169.7,144.67
86532.0,48236.0,0,3335,2.8406,5992.6,84.586,149.19,145.14
86541.0,48231.0,0,3336,2.7864,5829.3,80.418,146.45,140.69
86533.0,48233.0,0,3338,2.7638,6238.5,74.01100000000001,188.1,147.64
86536.0,48232.0,0,3339,2.8568,5879.9,78.875,141.52,145.77
86534.0,48239.0,0,3340,2.8217,6005.5,77.3,129.35,146.73
86533.0,48235.0,0,3341,2.813,6010.3,70.903,150.91,147.52
86532.0,48235.0,0,3342,3.0363,5538.4,83.568,154.22,146.97
86532.0,48236.0,0,3343,2.8773,5756.7,83.28200000000001,162.23,143.52
86533.0,48236.0,0,3345,2.7536,6301.7,68.027,140.74,149.87
86527.0,48239.0,0,3346,3.0756,5463.7,80.296,153.13,148.6
86531.0,48234.0,0,3348,2.888,5624.8,73.14399999999999,131.57,144.34
86531.0,48237.0,0,3349,2.9937,5821.1,81.1,143.62,150.65
86534.0,48229.0,0,3350,2.908,5890.3,75.432,128.16,148.88
86538.0,48240.0,0,3351,2.8892,6005.0,76.465,183.07,148.96
86534.0,48230.0,0,3352,2.9117,5955.7,69.434,129.56,152.05
86525.0,48231.0,0,3354,3.0183,5473.0,79.693,170.58,146.28
86530.0,48232.0,0,3355,2.9559,5808.6,75.164,164.33,149.78
86534.0,48229.0,0,3356,2.8938,6043.5,74.829,138.58,150.79
86530.0,48240.0,0,3357,2.8655,6022.6,77.741,119.8,147.85
86536.0,48238.0,0,3358,2.9104,6002.5,82.546,164.36,149.21
86533.0,48235.0,0,3359,2.9874,5322.3,84.545,229.39,140.88
86529.0,48235.0,0,3360,2.9435,5517.8,84.096,162.34,142.4
86531.0,48238.0,0,3361,2.9219999999999997,5873.7,73.75399999999999,148.8,150.65
86526.0,48237.0,0,3363,2.9679,5593.4,81.859,148.34,145.48
86528.0,48240.0,0,3364,2.9658,5489.1,79.999,126.47,144.25
86532.0,48237.0,0,3365,2.9453,5907.4,74.329,180.48,150.94
86534.0,48231.0,0,3366,2.9886,5580.2,83.273,168.78,145.56
86530.0,48240.0,0,3367,3.0309,5336.7,82.42,133.85,143.75
86537.0,48234.0,0,3368,2.8659,5898.5,73.455,157.29,147.45
86533.0,48234.0,0,3370,2.8569999999999998,5866.5,78.25399999999999,141.41,145.11
86532.0,48235.0,0,3371,3.0043,5490.2,85.351,158.51,144.21
86531.0,48239.0,0,3372,2.9148,5768.5,82.465,165.73,145.75
86529.0,48237.0,0,3373,2.9631,5649.2,87.90100000000001,166.19,144.34
86530.0,48238.0,0,3374,2.9189999999999996,5646.3,78.123,160.8,145.31
86533.0,48234.0,0,3375,2.978,5452.7,84.34200000000001,149.02,142.72
86531.0,48241.0,0,3376,2.9069,5864.0,79.736,128.1,147.84
86528.0,48238.0,0,3377,2.9813,5519.6,84.35,151.32,144.08
86535.0,48239.0,0,3378,2.8431,5991.4,77.957,101.14,147.32
86530.0,48242.0,0,3379,2.9392,5730.7,77.525,143.16,147.92
86534.0,48233.0,0,3380,2.8497,6138.5,73.462,138.32,150.43
86531.0,48236.0,0,3382,2.8486,6172.1,74.042,137.27,150.6
86534.0,48239.0,0,3383,2.8393,5834.1,81.795,176.1,143.48
86530.0,48237.0,0,3384,2.7539999999999996,6608.2,67.58,149.53,154.5
86527.0,48233.0,0,3385,2.7176,6408.9,70.471,136.44,149.02
86532.0,48234.0,0,3386,2.8568,5967.3,83.20299999999999,176.23,145.88
86536.0,48238.0,0,3387,2.9068,5715.8,79.594,145.67,145.35
86532.0,48233.0,0,3388,3.0101,5370.8,85.512,184.82,142.37
86531.0,48234.0,0,3389,2.9848,5725.9,85.50399999999999,178.37,147.2
86533.0,48239.0,0,3390,2.6771,6572.7,69.98899999999999,137.2,149.13
86530.0,48239.0,0,3391,2.6902,6915.9,67.876,152.77,155.25
86529.0,48232.0,0,3392,2.8406,6228.2,72.045,164.35,151.94
86528.0,48235.0,0,3393,2.8276,6035.9,75.438,196.15,147.21
86530.0,48237.0,0,3394,2.7856,6258.1,70.459,130.25,149.99
86529.0,48235.0,0,3395,2.97,5463.7,82.54899999999999,159.02,143.12
86531.0,48237.0,0,3396,3.1089,5293.2,84.20200000000001,129.56,145.72
86530.0,48234.0,0,3397,2.9526,5588.4,77.944,115.17,145.18
86534.0,48235.0,0,3398,2.9233,5805.8,76.533,130.72,147.67
86532.0,48235.0,0,3399,2.8424,5764.6,83.01700000000001,178.49,142.1
86534.0,48233.0,0,3400,2.9141,5704.1,75.229,179.3,146.16
86529.0,48235.0,0,3401,2.8711,6029.6,72.667,136.69,150.06
86531.0,48234.0,0,3402,2.877,5842.2,78.992,155.48,145.46
86531.0,48233.0,0,3403,2.8371,5855.3,75.492,150.84,144.93
86532.0,48235.0,0,3404,2.8907,5947.4,73.618,143.99,149.34
86528.0,48237.0,0,3405,2.9446,5590.8,81.01899999999999,109.56,144.63
86532.0,48238.0,0,3406,2.9721,5462.1,79.42399999999999,131.49,144.2
86536.0,48234.0,0,3407,3.0061,5376.0,75.753,146.54,144.64
86533.0,48232.0,0,3408,2.8978,5898.9,73.714,179.2,148.99
86527.0,48235.0,0,3409,2.9214,5805.6,75.02,130.55,148.15
86534.0,48233.0,0,3410,2.9404,5424.9,85.961,165.61,140.12
86533.0,48235.0,0,3411,2.8681,6219.6,74.553,122.2,152.1
86532.0,48232.0,0,3412,2.991,5548.2,85.49600000000001,175.72,144.51
86527.0,48241.0,0,3413,2.9781,5545.2,82.109,135.25,145.1
86536.0,48240.0,0,3414,2.9432,5538.1,87.41799999999999,172.52,141.76
86530.0,48240.0,0,3415,2.9536,5378.5,82.898,172.57,140.93
86540.0,48234.0,0,3416,3.0052,5515.1,78.2,159.62,146.09
86531.0,48237.0,0,3417,2.9530000000000003,5466.1,80.727,116.57,142.99
86532.0,48235.0,0,3418,2.9841,5742.8,76.472,203.65,149.47
86527.0,48235.0,0,3419,2.9355,5934.7,76.914,129.53,150.2
86530.0,48240.0,0,3420,3.1294,5172.9,84.441,156.08,144.42
86530.0,48235.0,0,3421,2.9785,5762.8,79.443,150.52,149.48
86534.0,48232.0,0,3422,2.8954,5872.8,72.7,227.31,148.8
86533.0,48236.0,0,3423,2.9958,5698.9,75.396,134.6,149.58
86535.0,48236.0,0,3424,2.9789,5691.8,80.95100000000001,165.38,147.8
86535.0,48234.0,0,3426,3.1507,5366.0,83.141,153.51,149.03
86534.0,48239.0,0,3427,3.0858,5322.9,83.24700000000001,156.98,145.56
86534.0,48229.0,0,3428,2.9269,6057.9,70.734,119.68,153.98
86536.0,48231.0,0,3429,2.8902,5900.8,69.939,169.47,149.91
86534.0,48236.0,0,3430,2.9276,5749.1,75.65100000000001,145.3,148.14
86527.0,48238.0,0,3431,3.0748,5728.2,71.747,146.9,154.76
86530.0,48238.0,0,3432,3.0033,5482.1,80.949,158.38,145.45
86534.0,48239.0,0,3433,3.0571,5298.1,81.235,154.87,144.54
86535.0,48242.0,0,3434,2.9474,5811.0,70.895,181.5,150.38
86531.0,48239.0,0,3435,3.0652,5589.0,76.327,163.92,150.42
86541.0,48234.0,0,3436,3.0464,5114.7,87.49799999999999,175.29,138.9
86535.0,48240.0,0,3437,2.9708,5600.4,78.815,145.95,146.68
86535.0,48234.0,0,3438,2.9831,5564.6,78.648,166.47,146.56
86533.0,48238.0,0,3439,3.0363,5782.8,71.39399999999999,195.55,153.98
86532.0,48236.0,0,3440,3.1297,4938.3,89.84100000000001,192.08,138.57
86529.0,48237.0,0,3441,3.0723,5192.5,86.764,168.39,141.64
86532.0,48237.0,0,3442,3.0083,5932.3,67.243,196.12,156.67
86527.0,48239.0,0,3444,3.0458,5419.0,83.13,145.34,145.6
86523.0,48240.0,0,3445,2.9923,5439.9,84.77799999999999,176.53,143.15
86527.0,48240.0,0,3446,2.9546,5825.9,80.75399999999999,130.7,149.14
86530.0,48241.0,0,3447,2.8544,6269.7,80.92,170.63,151.38
86531.0,48239.0,0,3448,2.8916,5775.2,87.993,143.44,143.14
86528.0,48244.0,0,3449,2.8373,6003.2,82.867,152.95,145.83
86529.0,48235.0,0,3450,2.915,5648.9,85.25,165.9,142.92
86529.0,48236.0,0,3451,2.9410000000000003,5947.3,79.625,118.76,149.75
86524.0,48242.0,0,3452,2.8567,6166.6,88.068,126.95,147.74
86530.0,48239.0,0,3453,2.9987,5667.0,80.32600000000001,141.33,148.61
86534.0,48242.0,0,3454,3.0251,5535.3,83.339,140.93,146.6
86531.0,48236.0,0,3455,2.9723,5908.3,77.40899999999999,121.02,152.32
86530.0,48235.0,0,3456,2.9167,5866.8,79.314,146.07,147.5
86530.0,48241.0,0,3457,2.9504,5760.1,86.15700000000001,193.55,146.16
86529.0,48238.0,0,3458,2.8957,5741.7,79.934,152.14,145.22
86527.0,48235.0,0,3459,2.8578,6324.1,70.48,134.29,154.63
86531.0,48242.0,0,3460,3.0059,5617.8,83.338,164.64,147.18
86530.0,48233.0,0,3461,2.9019999999999997,6127.5,71.028,134.85,153.66
86533.0,48233.0,0,3462,2.8781,6155.8,74.788,141.6,151.62
86527.0,48239.0,0,3463,2.977,5352.0,81.617,144.12,141.91
86531.0,48235.0,0,3464,2.9544,5731.1,76.4,143.56,147.99
86532.0,48242.0,0,3465,3.0254,5424.2,82.061,168.73,145.13
86525.0,48242.0,0,3466,2.6977,6778.7,87.73,176.03,149.02
86527.0,48237.0,0,3467,2.7193,6845.8,74.86399999999999,182.14,153.7
86525.0,48233.0,0,3468,2.7222,6707.2,75.291,160.18,151.96
86535.0,48244.0,0,3470,2.8088,6351.3,81.914,195.13,150.06
86528.0,48235.0,0,3471,2.8893,6037.8,76.14,166.26,149.92
86532.0,48235.0,0,3472,2.8662,6187.0,71.946,101.13,152.41
86534.0,48236.0,0,3473,2.9491,6041.6,78.256,133.87,153.07
86527.0,48238.0,0,3474,2.9075,5937.6,79.446,127.63,149.14
86530.0,48240.0,0,3475,2.741,6573.3,76.29899999999999,194.79,150.36
86534.0,48239.0,0,3476,2.758,6519.1,71.183,135.34,152.03
86532.0,48238.0,0,3477,2.9278,6081.4,91.59899999999999,217.29,148.57
86533.0,48234.0,0,3478,2.7531,6374.2,78.664,211.07,147.63
86531.0,48235.0,0,3479,2.9911,5844.0,81.04899999999999,152.26,150.88
86529.0,48244.0,0,3480,2.9908,5926.8,80.008,201.68,152.82
86528.0,48235.0,0,3481,2.9765,5680.7,77.37100000000001,157.03,148.73
86532.0,48236.0,0,3482,2.9339999999999997,5480.3,87.465,207.12,140.37
86533.0,48235.0,0,3483,2.8504,6242.2,74.99600000000001,132.13,151.49
86521.0,48238.0,0,3484,2.9044,5905.4,81.07600000000001,146.75,147.97
86534.0,48237.0,0,3485,2.9883,5716.1,75.55199999999999,134.27,149.39
86532.0,48236.0,0,3486,3.0493,5394.5,83.59700000000001,175.11,145.1
86533.0,48237.0,0,3487,2.9604,5689.3,82.863,136.01,146.36
86530.0,48239.0,0,3488,2.9006,5923.1,79.37899999999999,148.93,148.59
86532.0,48236.0,0,3489,2.8491,6200.3,75.54,156.2,150.58
86535.0,48236.0,0,3490,2.9301,5742.0,85.624,188.29,144.96
86535.0,48238.0,0,3491,2.9142,5740.1,85.18799999999999,154.3,144.38
86534.0,48240.0,0,3492,2.8080000000000003,6241.3,81.508,162.38,148.39
86534.0,48235.0,0,3493,2.8215,6358.3,75.505,208.19,151.63
86529.0,48243.0,0,3494,2.8691,5952.7,83.76,110.94,146.26
86533.0,48240.0,0,3495,2.8755,5697.9,83.556,165.0,142.47
86533.0,48235.0,0,3496,2.9375,5656.2,83.34899999999999,193.84,144.59
86530.0,48234.0,0,3497,2.862,5862.9,81.915,149.44,144.89
86531.0,48239.0,0,3498,2.7358,6541.5,74.303,205.84,150.29
86531.0,48238.0,0,3500,2.6897,6766.3,78.50399999999999,164.97,149.89
86530.0,48238.0,0,3501,2.9144,5595.5,85.01899999999999,145.94,142.14
86532.0,48241.0,0,3502,2.9489,5704.5,89.294,176.53,144.23
86533.0,48240.0,0,3503,2.948,5627.4,87.449,196.87,143.45
86528.0,48236.0,0,3505,2.8884,5898.3,84.78399999999999,162.75,145.88
86535.0,48235.0,0,3506,2.8031,6149.9,75.48,200.0,147.67
86533.0,48238.0,0,3507,2.7888,6046.7,83.09899999999999,198.14,143.97
86532.0,48237.0,0,3508,2.9596,5522.6,83.92399999999999,157.83,143.25
86529.0,48238.0,0,3510,2.9071,5692.9,76.251,115.25,145.2
86528.0,48237.0,0,3511,2.9682,5751.5,76.757,123.94,149.79
86534.0,48238.0,0,3512,3.0268,5324.6,85.5,145.69,142.36
86537.0,48243.0,0,3513,2.9309,5644.8,81.282,146.64,144.83
86532.0,48242.0,0,3514,2.9348,5780.8,82.18799999999999,142.48,147.0
86535.0,48241.0,0,3515,3.034,5574.7,79.874,122.63,148.76
86535.0,48240.0,0,3516,3.1202,5094.8,94.854,182.57,139.6
86533.0,48241.0,0,3517,2.8269,6339.5,76.289,149.81,151.11
86531.0,48239.0,0,3519,2.8232,6075.0,82.75,145.54,145.23
86537.0,48241.0,0,3520,2.7926,6471.0,72.873,144.43,152.35
86543.0,48245.0,0,3521,2.8174,6043.0,88.802,255.81,143.61
86537.0,48246.0,0,3522,2.9633,5549.8,96.414,187.33,140.39
86539.0,48244.0,0,3523,3.0602,5471.2,96.321,219.68,143.19
86533.0,48240.0,0,3524,2.9619,5429.2,93.992,191.09,138.98
86534.0,48242.0,0,3525,2.9386,5458.5,94.50299999999999,265.56,138.34
